"Titel"	"Anzahl"
"250+ Solitär"	1
"60 Seconds!"	1
"8-Bit Armies"	1
"A.R.E.S.: Extinction Agenda EX"	1
"A.V.A - Alliance of Valiant Arms"	1
"ABZÛ"	1
"Abandoned"	1
"Ace Attorney: Phoenix Wright Trilogy HD"	1
"Act of Aggression"	1
"Adventure Capitalist"	1
"AdventureQuest 3D"	1
"Age of Conan: Hyborian Adventures"	1
"Age of Empires"	1
"Age of Empires III"	1
"Age of Mythology (Extended Edition)"	1
"Age of Wonders III"	1
"Aion"	1
"Alice's Patchwork"	1
"Aliens vs Predator (2010)"	1
"Alphabear"	1
"Always Sometimes Monsters"	1
"American Conquest"	1
"Amnesia: A Machine for Pigs"	1
"Ancient Domains of Mystery"	1
"Angry Birds Seasons"	1
"Anstoss 3"	1
"Apotheon"	1
"Arcania: Gothic 4"	1
"Arcanum: Von Dampfmaschinen und Magie"	1
"ArmA II"	1
"ArmA: Armed Assault"	1
"Armello"	1
"Arx Fatalis"	1
"Assassin's Creed (2007)"	1
"Assassin's Creed III"	1
"Assassin's Creed: Revelations"	1
"Assassin's Creed: Rogue"	1
"Assassin’s Creed II"	1
"Atelier Sophie: The Alchemist of the Mysterious Book"	1
"Attack on Titan/ A.O.T.: Wings of Freedom"	1
"Automobilista"	1
"Banner Saga 2"	1
"Bastard Bonds"	1
"Batman: Arkham Asylum"	1
"Batman: Return to Arkham (Arkham Asylum)"	1
"Batman: Return to Arkham (Arkham City)"	1
"Batman: The Telltale Series"	1
"Battfield 4"	1
"Battle Brothers"	1
"Battle Realms"	1
"BattleBlock Theater"	1
"BattleStick"	1
"Battlefield Vietnam"	1
"Battlefield: Bad Company 2"	1
"Battlefield: Hardline"	1
"Battlestar Galactica:Squadrons"	1
"BeamNG.drive"	1
"Bedlam"	1
"Best Fiends Puzzle-Abenteuer"	1
"Betrayer"	1
"Beyond Good & Evil"	1
"Beyond: Two Souls"	1
"Big Pharma"	1
"Biohazard: The Darkside Chronicles"	1
"Bioshock 2 (Remastered)"	1
"Birth of the Empires"	1
"Bit Blaster XL"	1
"Black Mirror"	1
"BlazBlue: Central Fiction"	1
"BlazBlue: Chronophantasma Extend"	1
"Blazblue - Chrono Phantasma"	1
"Blockstorm"	1
"Blood II: The Chosen"	1
"Bloodborne: The Old Hunters"	1
"Bloons TD 5"	1
"BoneBone: Rise of the Deathlord"	1
"Botanicula"	1
"Bound"	1
"Boxes Love Boxing Gloves"	1
"Bravely Second: End Layer"	1
"Bridge Constructor Medieval"	1
"Brigador"	1
"Brink"	1
"Brothers: A Tale of Two Sons"	1
"Brütal Legend"	1
"Bullets And More VR - BAM VR"	1
"Bully"	1
"Burnout: Paradise"	1
"Business Tycoon Simulator 2016"	1
"C.R.E.E.P.S"	1
"COD Modern Warfare 2 PC Rocket V2"	1
"Call of Duty 2"	1
"Call of Duty: Modern Warfare 3"	1
"Call of Juarez: The Cartel"	1
"Cally's Caves 3"	1
"Calm Down, Stalin"	1
"Candy Crush Soda Saga"	1
"Carmageddon"	1
"Case Clicker"	1
"Castle Crashers"	1
"Castle of Illusion Starring Mickey Mouse"	1
"Castlevania: Lords of Shadow - Mirror of Fate"	1
"Cell Lab: Evolution Sandbox"	1
"Cerdocornio"	1
"Chess.com"	1
"ChromaGun"	1
"Civil War II"	1
"Clandestine"	1
"Command & Conquer"	1
"Command & Conquer: Alarmstufe Rot 2"	1
"Command & Conquer: Alarmstufe Rot 3"	1
"Condemned"	1
"Cookie Clicker"	1
"Cossacks 3"	1
"Cossacks: The Art of War"	1
"Costume Quest"	1
"Costume Quest 2"	1
"Counter Strike Global Offfensive"	1
"Craft The World"	1
"Crawl"	1
"Creativerse"	1
"Creeper World 3: Arc Eternal"	1
"CrossCode"	1
"Crossout"	1
"Crusaders Of the Lost Idols"	1
"Crysis"	1
"Cube 2: Sauerbraten"	1
"Danganronpa 2: Goodbye Despair"	1
"Darkest Hour: A Hearts of Iron Game"	1
"Darksiders II"	1
"Darksiders II: Deathinitive Edition"	1
"Darksiders Warmastered"	1
"Das Schwarze Auge: Drakensang"	1
"Daxter"	1
"Dead Effect"	1
"Dead Island: Definitive Edition"	1
"Dead Rising 2"	1
"Dead Rising 2: Off the Record"	1
"Dead Space 3"	1
"Dead or Alive 5 Last Round"	1
"Dead or Alive Xtreme 3: Fortune"	1
"Deadfall Adventures"	1
"Deception IV: Blood Ties"	1
"Deep Dungeons of Doom"	1
"Defense Grid: The Awakening"	1
"Der Herr der Ringe Online: Schatten von Angmar"	1
"Der Herr der Ringe: Der Krieg im Norden"	1
"Der Herr der Ringe: Die Schlacht um Mittelerde"	1
"Der Herr der Ringe: Die Schlacht um Mittelerde II"	1
"Destroy All Humans!"	1
"Deus Ex - Mankind Divided"	1
"Deus Ex: Mankind divided"	1
"Deus ex - mankind divided"	1
"Die Gilde"	1
"Die Siedler 7"	1
"Die Siedler HD"	1
"Die Siedler II"	1
"Die Sims 2"	1
"Die Stämme"	1
"Digimon World"	1
"Digimon World Re:Digitize Decode"	1
"Digital Combat Simulator"	1
"Digital Combat Simulator: A-10C Warthog"	1
"Disgaea 5: Alliance of Vengeance"	1
"Divine Divinity"	1
"Divinity II: Ego Draconis"	1
"Divinity Original Sin2"	1
"Divinity: Dragon Commander"	1
"Dominion"	1
"Dominion Online"	1
"Don't Starve"	1
"Doom 3"	1
"Doom II: Hell on Earth"	1
"Doorkickers"	1
"Dragon Age II"	1
"Dragon Ball: Xenoverse"	1
"Dragon Quest Heroes"	1
"Dragon Quest VII: Fragmente der Vergangenheit"	1
"Dragon Quest: Die Reise des verwunschenen Königs"	1
"Dragon's Dogma Online"	1
"Dragonball Online"	1
"Dragosien - Land der Drachen"	1
"Drakensang: Am Fluss der Zeit"	1
"Dreadnought"	1
"Dreamfall Chapters: Book One - Reborn"	1
"Driveclub VR"	1
"Duelyst"	1
"Duke Nukem 3D"	1
"Dungeon Defenders"	1
"Dungeon Keeper 2"	1
"Dungeon Siege III"	1
"Dungeons"	1
"Dungeons & Dragons: Baldur's Gate - Enhanced Edition"	1
"Dungeons II"	1
"Dust: An Elysian Tail"	1
"Dying Light: The Following"	1
"EA Sports UFC 2"	1
"Earth Defense Force 4.1: The Shadow of New Despair"	1
"Earthlock: Festival of Magic"	1
"Elena"	1
"Elisa: The Innkeeper - Prequel"	1
"Emergency 2017: Einsatz gegen den Terror"	1
"Endless Sky"	1
"Enslaved: Odyssey to the West"	1
"Enter The Gungeon"	1
"Estranged: Act I"	1
"Eternal Card Game"	1
"Euro Truck Simulator"	1
"Europa Universalis III"	1
"Eve: Valkyrie"	1
"Everybody’s Gone to the Rapture"	1
"Evolve"	1
"F.E.A.R. 3"	1
"F.E.A.R.: First Encounter Assault Recon"	1
"FIFA 14"	1
"FIfa 17"	1
"Fable"	1
"Faeria"	1
"Faerie Solitaire"	1
"Fahrenheit: Indigo Prophecy Remastered"	1
"Falling Skies: The Game"	1
"Fallout"	1
"Farmerama"	1
"Fidel - Dungeon Rescue"	1
"Fifa 16"	1
"Final Fantasy"	1
"Final Fantasy XIII"	1
"Final Fantasy: Brave Exvius"	1
"Fine Sweeper"	1
"Fire"	1
"Fire Emblem Fates: Conquest"	1
"FlatOut 2"	1
"Flow"	1
"Football Manager 2015"	1
"Foreign Legion: Buckets of Blood"	1
"Forge"	1
"Forza Motorsport 6"	1
"Fractured Space"	1
"Freecell:)"	1
"Freelancer"	1
"Friday the 13th"	1
"Frontschweine"	1
"GTA III"	1
"Gangsters 2"	1
"Gary Grigsby's War in the East"	1
"Gears of War"	1
"Gears of War 2"	1
"Gears of War: Ultimate Edition"	1
"GemCraft - Chasing Shadows"	1
"Geometry Dash"	1
"Geometry Wars 3: Dimensions"	1
"Goat Simulator"	1
"Goblins and Grottos"	1
"Golden Sun"	1
"Goodbye Deponia"	1
"Governor of Poker 3"	1
"Gran Turismo 6"	1
"Grandia II"	1
"Gravity Falls - Die Legende der Zwergenjuwulette"	1
"Grey Goo"	1
"Grip"	1
"Guild Wars"	1
"Guns of Icarus Online"	1
"Guns, Gore & Cannoli"	1
"Hacknet"	1
"Half Life 2: Prospekt"	1
"Half-Life 2: Episode Two"	1
"Halo 3"	1
"Halo: Reach"	1
"Hand of Fate"	1
"Hatred"	1
"Hearts of Iron II"	1
"Hearts of iron IV"	1
"Heaven Island - VR MMO"	1
"Helldivers"	1
"Her Story"	1
"Here They Lie"	1
"Hero's Song"	1
"Heroes Charge"	1
"Heroes of Might and Magic III"	1
"Heroes of Might and Magic V"	1
"Highlands"	1
"Homefront"	1
"Homefront: The Revolution"	1
"Hot Dogs, Horseshoes & Hand Grenades"	1
"Hotline Miami"	1
"Hotline Miami 2: Wrong Number"	1
"Hover Junkers"	1
"Hungry Cat Picross"	1
"Hyper Light Drifter"	1
"Hyrule Warriors"	1
"Hyrule Warriors: Legends"	1
"I Am Setsuna"	1
"I Wanna Be the Guy"	1
"INSIDE"	1
"Icewind Dale: Enhanced Edition"	1
"Imperial Glory"	1
"InCell VR"	1
"Indiana Jones and the Fate of Atlantis"	1
"Infectonator : Survivors"	1
"Infinite Air with Mark McMorris"	1
"Ingress"	1
"Inside the Facility"	1
"Jade Empire"	1
"Jagged Alliance 2"	1
"Jamestown: Legend of the Lost Colony"	1
"Jelly Killer"	1
"Journey"	1
"Just Cause"	1
"Just cause 3"	1
"Karmaflow: The Rock Opera Videogame"	1
"Keep Talking and Nobody Explodes"	1
"Kholat"	1
"Killer is Dead"	1
"Killing Room"	1
"Killzone 3"	1
"Kindred Spirits on the Roof"	1
"King's Bounty: The Legend"	1
"Kingdom Rush Origins"	1
"Kingdom Wars"	1
"Kingdom: New Lands"	1
"Kingdoms of Amalur: Reckoning"	1
"Kingpin: Life of Crime"	1
"Kirby: Planet Robobot"	1
"Klondike"	1
"Knights of Honor"	1
"Knights of Pen and Paper 2"	1
"Kung Fu Panda: Showdown of Legendary Legend - The Video Game"	1
"LEGO Dimensions"	1
"LEGO Marvel Super Heroes"	1
"LEGO Star Wars: Das Erwachen der Macht"	1
"LEGO The Hobbit"	1
"Landwirtschafts Simulator 17"	1
"Landwirtschafts-Simulator 16"	1
"Lara Croft: Relic Run"	1
"Layers of Fear"	1
"Legend of Grimrock"	1
"Legend of Grimrock II"	1
"Legend of Legaia"	1
"Lethal League"	1
"LittleBigPlanet 3"	1
"Loki"	1
"Lost Planet 2"	1
"Lovers in Dangerous Spacetime"	1
"Lovers in a dangerous Spacetime"	1
"Lumino City"	1
"MX vs. ATV Reflex"	1
"Mad Max (2015)"	1
"Mad TV"	1
"Mafia: The City of Lost Heaven"	1
"Magic: The Gathering - Duels of the Planeswalkers 2014"	1
"Magicka 2"	1
"Make America great again: The Trump Presidency"	1
"Manual Samuel"	1
"Mario & Luigi: Dream Team Bros."	1
"Marvel Heroes 2015"	1
"Massive Chalice"	1
"Master of Magic"	1
"Master of Orion: Conquer the Stars"	1
"Medal of Honor: Warfighter"	1
"Melty Blood Actress Again Current Code"	1
"Men of War: Assault Squad"	1
"Men of War: Assault Squad 2"	1
"Merger 3D"	1
"Metal Gear Rising: Revengeance"	1
"Metal Gear Solid"	1
"Metro 2033 Redux"	1
"Metro: Last Light"	1
"Metro: Last Light Redux"	1
"Metroid Prime 3: Corruption"	1
"Microsoft Minesweeper"	1
"Might and Magic VII: For Blood and Honor"	1
"Minion Masters"	1
"Mission: Impossible - Expect the Impossible"	1
"Mitos.is: The Game"	1
"Monaco: What's Yours is Mine"	1
"Monkey Island 2 Special Edition: LeChuck's Revenge"	1
"Monster Hunter Generations"	1
"Monster Hunter Portable 2nd G"	1
"Monument Valley"	1
"Mordheim: City of the Damned"	1
"Mortal Kombat X"	1
"Mother Russia Bleeds"	1
"Mount Your Friends"	1
"Mushihimesama"	1
"My Summer Car"	1
"N++"	1
"NCAA Football 14"	1
"NEO Scavenger"	1
"NFL Mobile"	1
"NHL 17"	1
"Napoleon: Total War"	1
"Naruto Shippuden: Ultimate Ninja Storm 4"	1
"Natural Selection 2"	1
"Need for Speed"	1
"Need for Speed (2016)"	1
"Need for Speed: Rivals"	1
"Neverwinter Nights"	1
"New Super Mario Bros. U"	1
"Next Car Game. Wreckfest"	1
"Nintendo Badge Arcade"	1
"Nonograms Katana"	1
"Nuclear Throne"	1
