Antwort ID	Datum Abgeschickt	Letzte Seite	Datum gestartet
123		0	2014-12-02T13:04:37
124	2014-12-02T13:28:42	6	2014-12-02T13:18:08
125	2014-12-02T14:21:43	6	2014-12-02T13:46:58
126	2014-12-02T14:03:09	6	2014-12-02T13:56:16
127		1	2014-12-02T14:17:44
128	2014-12-02T14:49:31	6	2014-12-02T14:24:04
129	2014-12-02T14:52:16	6	2014-12-02T14:37:59
130		0	2014-12-02T14:44:02
131	2014-12-02T14:58:43	6	2014-12-02T14:49:19
132	2014-12-02T15:53:37	6	2014-12-02T15:27:00
133		3	2014-12-02T15:49:44
134	2014-12-02T16:06:23	6	2014-12-02T15:53:12
135	2014-12-02T16:42:41	6	2014-12-02T16:29:43
136	2014-12-02T16:49:35	6	2014-12-02T16:37:50
140		0	2014-12-02T17:32:16
138	2014-12-02T17:59:37	6	2014-12-02T16:42:41
139		0	2014-12-02T17:02:04
141	2014-12-02T19:25:18	6	2014-12-02T19:08:52
142		0	2014-12-02T19:33:08
143		4	2014-12-02T19:51:04
144	2014-12-02T20:58:57	6	2014-12-02T20:07:19
145	2014-12-02T20:35:49	6	2014-12-02T20:31:48
146	2014-12-02T21:07:55	6	2014-12-02T20:45:48
147		3	2014-12-02T21:13:18
148	2014-12-02T21:57:39	6	2014-12-02T21:37:30
149		0	2014-12-02T22:35:06
150		0	2014-12-02T22:45:26
151	2014-12-02T23:28:08	6	2014-12-02T23:16:01
152		5	2014-12-02T23:17:11
153	2014-12-02T23:44:48	6	2014-12-02T23:26:56
154	2014-12-03T00:20:56	6	2014-12-02T23:35:07
155	2014-12-03T00:13:15	6	2014-12-02T23:39:15
156		4	2014-12-02T23:41:38
157	2014-12-03T00:34:50	6	2014-12-02T23:49:35
158	2014-12-03T00:12:43	6	2014-12-02T23:50:31
159	2014-12-03T00:08:52	6	2014-12-02T23:59:31
160	2014-12-03T00:13:07	6	2014-12-03T00:03:35
161	2014-12-03T00:24:38	6	2014-12-03T00:07:53
162	2014-12-03T00:30:02	6	2014-12-03T00:12:54
163	2014-12-03T02:17:06	6	2014-12-03T02:01:48
164	2014-12-03T02:21:21	6	2014-12-03T02:11:56
165		1	2014-12-03T03:33:56
166	2014-12-03T05:55:51	6	2014-12-03T05:39:17
167		5	2014-12-03T07:52:08
168	2014-12-03T08:21:43	6	2014-12-03T08:11:35
169		0	2014-12-03T08:25:35
170		0	2014-12-03T08:41:53
171	2014-12-03T09:16:12	6	2014-12-03T09:07:32
172	2014-12-03T10:03:32	6	2014-12-03T09:08:50
173		5	2014-12-03T09:13:37
174		1	2014-12-03T09:29:07
175	2014-12-03T12:30:39	6	2014-12-03T09:49:02
176		1	2014-12-03T10:14:38
177	2014-12-03T10:33:42	6	2014-12-03T10:20:33
178	2014-12-03T11:02:16	6	2014-12-03T10:44:10
179		5	2014-12-03T10:52:17
180	2014-12-03T11:32:16	6	2014-12-03T10:55:38
181		1	2014-12-03T10:57:32
182	2014-12-03T12:28:01	6	2014-12-03T11:00:44
183		0	2014-12-03T11:02:46
184	2014-12-03T11:56:07	6	2014-12-03T11:12:22
185		1	2014-12-03T11:37:01
186	2014-12-03T11:50:52	6	2014-12-03T11:39:00
187	2014-12-03T12:09:35	6	2014-12-03T11:59:04
188	2014-12-03T12:22:32	6	2014-12-03T12:05:14
189	2014-12-03T12:41:52	6	2014-12-03T12:29:16
191	2014-12-03T13:46:22	6	2014-12-03T13:27:47
192	2014-12-03T14:11:36	6	2014-12-03T13:28:04
193		2	2014-12-03T14:23:12
194	2014-12-03T14:44:06	6	2014-12-03T14:27:53
195	2014-12-03T16:27:20	6	2014-12-03T16:16:15
196	2014-12-03T17:07:21	6	2014-12-03T16:49:48
197		0	2014-12-03T16:54:49
198	2014-12-03T17:25:29	6	2014-12-03T17:00:51
199	2014-12-03T17:35:03	6	2014-12-03T17:21:18
200	2014-12-03T17:42:12	6	2014-12-03T17:29:33
201		6	2014-12-03T17:37:24
202		2	2014-12-03T17:43:45
203		2	2014-12-03T17:48:06
204	2014-12-03T18:09:36	6	2014-12-03T17:49:53
205		4	2014-12-03T17:54:54
206	2014-12-03T18:55:39	6	2014-12-03T18:30:36
207		4	2014-12-03T18:58:21
208	2014-12-03T19:09:02	6	2014-12-03T18:58:22
209		1	2014-12-03T18:58:24
210		1	2014-12-03T18:58:26
211		1	2014-12-03T18:58:27
212		0	2014-12-03T18:58:28
213	2014-12-03T19:09:58	6	2014-12-03T18:58:28
214		0	2014-12-03T18:58:29
215		0	2014-12-03T18:58:30
216		0	2014-12-03T18:58:34
217	2014-12-03T19:09:27	6	2014-12-03T18:58:35
218	2014-12-03T19:14:31	6	2014-12-03T18:58:36
219	2014-12-03T19:12:00	6	2014-12-03T18:58:37
220		3	2014-12-03T18:58:38
221	2014-12-03T19:18:19	6	2014-12-03T18:58:40
222		2	2014-12-03T18:58:41
291		2	2014-12-03T19:00:11
224	2014-12-03T19:12:22	6	2014-12-03T18:58:42
225	2014-12-03T19:25:49	6	2014-12-03T18:58:43
226	2014-12-03T19:13:09	6	2014-12-03T18:58:44
227	2014-12-03T19:18:19	6	2014-12-03T18:58:47
228		2	2014-12-03T18:58:50
229	2014-12-03T19:15:12	6	2014-12-03T18:58:50
230	2014-12-03T19:12:53	6	2014-12-03T18:58:54
231	2014-12-03T19:18:02	6	2014-12-03T18:58:55
232	2014-12-03T19:15:37	6	2014-12-03T18:58:55
233	2014-12-03T19:15:50	6	2014-12-03T18:58:55
234	2014-12-03T19:30:31	6	2014-12-03T18:58:56
235		5	2014-12-03T18:58:58
236		0	2014-12-03T18:58:58
237	2014-12-03T19:10:44	6	2014-12-03T18:58:59
238		0	2014-12-03T18:59:00
239		3	2014-12-03T18:59:01
240	2014-12-03T19:13:38	6	2014-12-03T18:59:03
241	2014-12-03T19:07:39	6	2014-12-03T18:59:03
242	2014-12-03T19:10:26	6	2014-12-03T18:59:03
243		4	2014-12-03T18:59:03
244	2014-12-03T19:18:39	6	2014-12-03T18:59:06
245	2014-12-03T19:26:10	6	2014-12-03T18:59:08
246	2014-12-03T19:11:57	6	2014-12-03T18:59:08
299		1	2014-12-03T19:00:54
248	2014-12-03T19:18:15	6	2014-12-03T18:59:09
249		1	2014-12-03T18:59:09
250	2014-12-03T19:16:08	6	2014-12-03T18:59:10
251	2014-12-03T19:25:53	6	2014-12-03T18:59:11
252	2014-12-03T19:36:08	6	2014-12-03T18:59:12
253	2014-12-03T19:15:20	6	2014-12-03T18:59:12
254	2014-12-03T19:09:04	6	2014-12-03T18:59:12
255		2	2014-12-03T18:59:12
256	2014-12-03T19:20:17	6	2014-12-03T18:59:13
257	2014-12-03T19:05:33	6	2014-12-03T18:59:14
258		1	2014-12-03T18:59:15
259	2014-12-03T19:15:37	6	2014-12-03T18:59:15
260	2014-12-03T19:27:39	6	2014-12-03T18:59:17
262	2014-12-03T19:26:12	6	2014-12-03T18:59:19
263	2014-12-03T19:21:12	6	2014-12-03T18:59:19
264	2014-12-03T19:14:53	6	2014-12-03T18:59:22
265	2014-12-03T19:13:11	6	2014-12-03T18:59:23
266		3	2014-12-03T18:59:23
267	2014-12-03T19:09:47	6	2014-12-03T18:59:23
268	2014-12-03T19:21:44	6	2014-12-03T18:59:23
269	2014-12-03T19:17:49	6	2014-12-03T18:59:23
270		1	2014-12-03T18:59:24
271	2014-12-03T19:21:45	6	2014-12-03T18:59:25
272	2014-12-03T19:18:19	6	2014-12-03T18:59:26
273	2014-12-03T19:09:26	6	2014-12-03T18:59:26
274	2014-12-03T19:17:46	6	2014-12-03T18:59:26
275	2014-12-03T19:50:56	6	2014-12-03T18:59:28
276	2014-12-03T19:20:23	6	2014-12-03T18:59:28
277	2014-12-03T19:17:48	6	2014-12-03T18:59:31
278		4	2014-12-03T18:59:37
279	2014-12-03T19:21:59	6	2014-12-03T18:59:40
280	2014-12-03T19:21:42	6	2014-12-03T18:59:41
281		0	2014-12-03T18:59:45
282		5	2014-12-03T18:59:46
283		1	2014-12-03T18:59:48
284	2014-12-03T19:09:20	6	2014-12-03T18:59:48
285	2014-12-03T19:35:16	6	2014-12-03T18:59:49
286	2014-12-03T19:16:09	6	2014-12-03T18:59:55
287	2014-12-03T19:14:54	6	2014-12-03T19:00:01
288		0	2014-12-03T19:00:02
289	2014-12-03T19:17:18	6	2014-12-03T19:00:03
290	2014-12-03T19:12:20	6	2014-12-03T19:00:05
292	2014-12-03T19:26:29	6	2014-12-03T19:00:12
293	2014-12-03T19:12:28	6	2014-12-03T19:00:12
294	2014-12-03T19:21:15	6	2014-12-03T19:00:13
295	2014-12-03T19:40:12	6	2014-12-03T19:00:16
296	2014-12-03T19:24:40	6	2014-12-03T19:00:32
297	2014-12-03T19:18:11	6	2014-12-03T19:00:46
298	2014-12-03T19:17:47	6	2014-12-03T19:00:48
300	2014-12-03T19:20:29	6	2014-12-03T19:00:59
301	2014-12-03T19:11:47	6	2014-12-03T19:01:03
302	2014-12-03T19:28:46	6	2014-12-03T19:01:12
303	2014-12-03T19:23:04	6	2014-12-03T19:01:12
304	2014-12-03T19:20:32	6	2014-12-03T19:01:19
305		0	2014-12-03T19:01:27
306		3	2014-12-03T19:01:29
307	2014-12-03T19:15:39	6	2014-12-03T19:01:42
308	2014-12-03T19:48:22	6	2014-12-03T19:02:07
309	2014-12-03T19:18:14	6	2014-12-03T19:02:16
310		0	2014-12-03T19:02:18
311	2014-12-03T19:41:57	6	2014-12-03T19:02:23
312	2014-12-03T19:28:52	6	2014-12-03T19:02:25
313	2014-12-03T19:16:47	6	2014-12-03T19:02:30
314	2014-12-03T19:10:17	6	2014-12-03T19:02:48
315	2014-12-03T19:26:46	6	2014-12-03T19:02:50
316	2014-12-03T19:21:16	6	2014-12-03T19:02:53
317	2014-12-03T19:21:27	6	2014-12-03T19:03:14
318	2014-12-03T19:26:21	6	2014-12-03T19:03:19
319		1	2014-12-03T19:03:46
320	2014-12-03T19:30:03	6	2014-12-03T19:04:31
321		1	2014-12-03T19:04:43
322	2014-12-03T19:29:48	6	2014-12-03T19:04:44
323	2014-12-03T19:18:55	6	2014-12-03T19:05:11
324	2014-12-03T19:17:43	6	2014-12-03T19:05:28
325	2014-12-03T19:22:01	6	2014-12-03T19:05:47
326	2014-12-03T19:19:41	6	2014-12-03T19:06:07
327	2014-12-03T19:18:03	6	2014-12-03T19:06:11
328	2014-12-03T19:44:21	6	2014-12-03T19:06:32
329	2014-12-03T19:17:54	6	2014-12-03T19:06:46
330		1	2014-12-03T19:06:54
331		0	2014-12-03T19:07:02
332	2014-12-03T19:19:40	6	2014-12-03T19:07:25
333	2014-12-03T19:20:22	6	2014-12-03T19:07:39
334	2014-12-03T19:24:21	6	2014-12-03T19:07:58
335	2014-12-03T19:25:19	6	2014-12-03T19:08:32
336		-1	2014-12-03T19:08:45
337	2014-12-03T19:28:33	6	2014-12-03T19:08:49
338	2014-12-03T19:19:02	6	2014-12-03T19:08:52
339	2014-12-03T19:18:36	6	2014-12-03T19:09:04
340	2014-12-03T19:32:14	6	2014-12-03T19:09:08
341	2014-12-03T19:41:01	6	2014-12-03T19:09:09
342		1	2014-12-03T19:09:23
343	2014-12-03T19:27:51	6	2014-12-03T19:09:53
344		2	2014-12-03T19:10:32
345	2014-12-03T19:24:45	6	2014-12-03T19:10:38
346	2014-12-03T19:26:47	6	2014-12-03T19:10:44
347	2014-12-03T19:32:59	6	2014-12-03T19:11:02
348	2014-12-03T19:42:49	6	2014-12-03T19:11:30
349		0	2014-12-03T19:11:39
350		1	2014-12-03T19:11:49
351		5	2014-12-03T19:11:58
352	2014-12-03T19:38:02	6	2014-12-03T19:12:15
353	2014-12-03T19:55:33	6	2014-12-03T19:13:13
354	2014-12-03T20:06:25	6	2014-12-03T19:13:36
355	2014-12-03T19:37:38	6	2014-12-03T19:13:55
356	2014-12-03T19:33:29	6	2014-12-03T19:14:36
357	2014-12-03T19:29:09	6	2014-12-03T19:14:52
358	2014-12-03T19:41:20	6	2014-12-03T19:14:59
359	2014-12-03T19:31:04	6	2014-12-03T19:16:21
360	2014-12-03T19:38:51	6	2014-12-03T19:16:26
361	2014-12-03T19:42:35	6	2014-12-03T19:16:33
362		3	2014-12-03T19:16:40
363		0	2014-12-03T19:16:52
364	2014-12-03T19:33:49	6	2014-12-03T19:17:07
365	2014-12-03T19:32:36	6	2014-12-03T19:17:11
366	2014-12-03T19:40:08	6	2014-12-03T19:17:11
367	2014-12-03T19:35:21	6	2014-12-03T19:17:33
368	2014-12-03T19:28:31	6	2014-12-03T19:17:56
369		0	2014-12-03T19:17:59
370	2014-12-03T19:51:32	6	2014-12-03T19:18:02
371	2014-12-03T19:41:58	6	2014-12-03T19:18:15
372	2014-12-03T19:48:12	6	2014-12-03T19:18:43
373	2014-12-03T19:44:26	6	2014-12-03T19:19:00
374		1	2014-12-03T19:19:25
375	2014-12-03T20:01:35	6	2014-12-03T19:19:34
376	2014-12-03T19:35:43	6	2014-12-03T19:19:44
377	2014-12-03T19:47:29	6	2014-12-03T19:19:55
378		0	2014-12-03T19:20:10
379	2014-12-03T19:34:33	6	2014-12-03T19:20:11
380	2014-12-03T19:44:36	6	2014-12-03T19:20:24
381	2014-12-03T19:39:19	6	2014-12-03T19:20:24
383		1	2014-12-03T19:21:24
384		1	2014-12-03T19:22:15
385	2014-12-03T19:55:19	6	2014-12-03T19:22:31
386		2	2014-12-03T19:23:06
387	2014-12-03T19:34:31	6	2014-12-03T19:24:12
388	2014-12-03T19:38:44	6	2014-12-03T19:24:23
389		1	2014-12-03T19:24:24
390		4	2014-12-03T19:24:35
391		2	2014-12-03T19:24:44
392	2014-12-03T19:42:14	6	2014-12-03T19:25:16
393	2014-12-03T19:39:05	6	2014-12-03T19:25:36
394	2014-12-03T19:39:25	6	2014-12-03T19:25:40
395	2014-12-03T19:37:02	6	2014-12-03T19:26:22
396	2014-12-03T19:42:24	6	2014-12-03T19:27:02
397	2014-12-03T19:41:43	6	2014-12-03T19:30:12
398	2014-12-03T20:11:24	6	2014-12-03T19:30:37
399	2014-12-03T19:48:18	6	2014-12-03T19:30:46
400		3	2014-12-03T19:31:51
401		0	2014-12-03T19:32:28
402		2	2014-12-03T19:33:31
403	2014-12-03T19:43:53	6	2014-12-03T19:33:46
404	2014-12-03T20:03:55	6	2014-12-03T19:34:53
405	2014-12-03T20:26:31	6	2014-12-03T19:36:26
406	2014-12-03T19:48:33	6	2014-12-03T19:38:21
407	2014-12-03T19:56:48	6	2014-12-03T19:38:43
408	2014-12-03T20:01:45	6	2014-12-03T19:39:45
409	2014-12-03T20:01:30	6	2014-12-03T19:40:47
410		0	2014-12-03T19:41:01
411		0	2014-12-03T19:41:31
412		2	2014-12-03T19:41:34
413		0	2014-12-03T19:43:06
414	2014-12-03T20:02:29	6	2014-12-03T19:43:07
415	2014-12-03T20:00:29	6	2014-12-03T19:44:48
416	2014-12-03T20:04:47	6	2014-12-03T19:45:31
417	2014-12-03T19:59:33	6	2014-12-03T19:46:22
418		3	2014-12-03T19:46:41
419	2014-12-03T20:00:42	6	2014-12-03T19:47:27
420	2014-12-03T20:22:33	6	2014-12-03T19:49:11
421	2014-12-03T20:34:05	6	2014-12-03T19:50:32
422	2014-12-03T20:09:16	6	2014-12-03T19:50:40
423		0	2014-12-03T19:50:43
424	2014-12-03T20:34:50	6	2014-12-03T19:51:07
425	2014-12-03T20:12:21	6	2014-12-03T19:54:10
426		0	2014-12-03T19:55:19
427	2014-12-03T20:14:57	6	2014-12-03T19:55:37
435		0	2014-12-03T20:03:18
429	2014-12-03T20:16:41	6	2014-12-03T19:56:14
430	2014-12-03T20:13:31	6	2014-12-03T19:56:24
431		5	2014-12-03T19:57:28
432	2014-12-03T20:18:31	6	2014-12-03T19:59:25
433	2014-12-03T20:21:46	6	2014-12-03T20:00:52
434		0	2014-12-03T20:01:37
436	2014-12-03T20:17:33	6	2014-12-03T20:07:31
437	2014-12-03T20:25:01	6	2014-12-03T20:07:40
438	2014-12-03T20:36:03	6	2014-12-03T20:08:21
439	2014-12-03T20:21:00	6	2014-12-03T20:08:53
440	2014-12-03T20:46:49	6	2014-12-03T20:08:56
441	2014-12-03T20:35:22	6	2014-12-03T20:09:33
442		0	2014-12-03T20:09:43
443	2014-12-03T20:32:13	6	2014-12-03T20:09:54
444	2014-12-03T20:41:46	6	2014-12-03T20:10:33
445	2014-12-03T20:30:27	6	2014-12-03T20:11:02
446	2014-12-03T20:27:27	6	2014-12-03T20:11:11
447	2014-12-03T20:27:09	6	2014-12-03T20:12:58
448	2014-12-03T20:28:04	6	2014-12-03T20:16:45
449	2014-12-03T20:37:00	6	2014-12-03T20:16:46
450	2014-12-03T20:43:07	6	2014-12-03T20:17:20
451	2014-12-03T20:27:14	6	2014-12-03T20:20:27
452		2	2014-12-03T20:21:54
453	2014-12-03T21:04:14	6	2014-12-03T20:22:47
454	2014-12-03T20:29:34	6	2014-12-03T20:23:10
455	2014-12-03T20:39:13	6	2014-12-03T20:24:46
456	2014-12-03T20:41:57	6	2014-12-03T20:26:54
457		0	2014-12-03T20:27:35
458		1	2014-12-03T20:28:15
459	2014-12-03T20:53:00	6	2014-12-03T20:28:19
460	2014-12-03T20:52:25	6	2014-12-03T20:29:01
461	2014-12-03T20:47:51	6	2014-12-03T20:29:04
462	2014-12-03T20:42:38	6	2014-12-03T20:29:27
463	2014-12-03T20:42:00	6	2014-12-03T20:30:25
464	2014-12-03T21:06:18	6	2014-12-03T20:34:12
465		0	2014-12-03T20:34:13
466	2014-12-03T21:03:22	6	2014-12-03T20:34:43
467		2	2014-12-03T20:34:50
468		1	2014-12-03T20:37:15
469		3	2014-12-03T20:37:51
470	2014-12-03T20:47:29	6	2014-12-03T20:39:40
471		1	2014-12-03T20:40:12
472	2014-12-03T20:57:11	6	2014-12-03T20:40:21
473	2014-12-03T21:03:39	6	2014-12-03T20:41:38
474	2014-12-03T21:02:44	6	2014-12-03T20:42:10
475	2014-12-03T21:01:04	6	2014-12-03T20:43:51
476	2014-12-03T20:59:21	6	2014-12-03T20:44:32
477	2014-12-03T20:57:10	6	2014-12-03T20:46:09
478		3	2014-12-03T20:46:20
479	2014-12-03T20:59:10	6	2014-12-03T20:46:37
480	2014-12-03T21:00:06	6	2014-12-03T20:47:01
481	2014-12-03T21:06:13	6	2014-12-03T20:47:23
482	2014-12-03T21:06:27	6	2014-12-03T20:48:04
483	2014-12-03T21:01:47	6	2014-12-03T20:48:48
484	2014-12-03T20:58:27	6	2014-12-03T20:49:16
485		1	2014-12-03T20:49:45
486	2014-12-03T21:23:54	6	2014-12-03T20:51:12
487		1	2014-12-03T20:52:52
488		4	2014-12-03T20:53:06
489		2	2014-12-03T20:53:25
490	2014-12-03T21:02:29	6	2014-12-03T20:53:35
491	2014-12-03T21:09:01	6	2014-12-03T20:53:53
492	2014-12-03T21:12:08	6	2014-12-03T20:56:18
493	2014-12-03T21:14:51	6	2014-12-03T20:58:29
494		5	2014-12-03T20:59:36
495	2014-12-03T21:21:08	6	2014-12-03T21:00:56
496	2014-12-03T21:22:16	6	2014-12-03T21:01:04
497		0	2014-12-03T21:01:32
498	2014-12-03T21:22:50	6	2014-12-03T21:01:37
499		0	2014-12-03T21:01:44
500	2014-12-03T21:20:57	6	2014-12-03T21:05:15
501		4	2014-12-03T21:06:20
502		1	2014-12-03T21:08:25
503	2014-12-03T21:35:18	6	2014-12-03T21:10:45
504	2014-12-03T21:32:59	6	2014-12-03T21:12:55
505		1	2014-12-03T21:12:56
506	2014-12-03T21:46:44	6	2014-12-03T21:13:11
507	2014-12-03T21:51:40	6	2014-12-03T21:13:55
508	2014-12-03T21:41:36	6	2014-12-03T21:14:48
509		3	2014-12-03T21:14:55
510	2014-12-03T21:26:27	6	2014-12-03T21:15:32
511	2014-12-03T21:44:30	6	2014-12-03T21:17:08
512		5	2014-12-03T21:17:15
513	2014-12-03T21:41:41	6	2014-12-03T21:17:17
514	2014-12-03T21:34:43	6	2014-12-03T21:17:23
515		3	2014-12-03T21:18:16
516		3	2014-12-03T21:19:11
517	2014-12-03T21:42:37	6	2014-12-03T21:19:14
518	2014-12-03T21:32:14	6	2014-12-03T21:20:07
519		5	2014-12-03T21:20:25
520		1	2014-12-03T21:21:08
521	2014-12-03T21:49:53	6	2014-12-03T21:21:31
522	2014-12-03T21:43:11	6	2014-12-03T21:21:34
523	2014-12-03T21:43:15	6	2014-12-03T21:22:31
524	2014-12-03T21:39:07	6	2014-12-03T21:23:31
525	2014-12-03T21:49:43	6	2014-12-03T21:23:55
526		0	2014-12-03T21:23:58
527	2014-12-03T21:35:37	6	2014-12-03T21:24:15
528		1	2014-12-03T21:25:14
529	2014-12-03T21:46:25	6	2014-12-03T21:25:25
530	2014-12-03T21:44:09	6	2014-12-03T21:26:05
531	2014-12-03T21:39:59	6	2014-12-03T21:27:03
532	2014-12-03T21:41:49	6	2014-12-03T21:27:54
533	2014-12-03T21:54:04	6	2014-12-03T21:28:37
534	2014-12-03T21:54:49	6	2014-12-03T21:28:57
535	2014-12-03T21:39:59	6	2014-12-03T21:29:11
536	2014-12-03T22:11:38	6	2014-12-03T21:29:49
537	2014-12-03T21:40:50	6	2014-12-03T21:29:49
538		1	2014-12-03T21:30:59
539	2014-12-03T21:44:09	6	2014-12-03T21:31:38
540		0	2014-12-03T21:32:11
541	2014-12-03T21:55:02	6	2014-12-03T21:36:41
542	2014-12-03T22:02:38	6	2014-12-03T21:38:46
543	2014-12-03T21:56:12	6	2014-12-03T21:40:10
544	2014-12-03T22:02:56	6	2014-12-03T21:42:10
545		0	2014-12-03T21:43:38
546	2014-12-03T22:00:09	6	2014-12-03T21:43:49
